sound_x,sound_y,similarity
298,396,0.013876460038486381
298,397,0.011455052114525773
298,399,0.010792860855137757
298,403,0.015865087543906434
298,406,0.01688169932887853
298,410,0.015001626728445107
298,411,0.014390285704499536
298,414,0.015448437436503428
298,423,0.01184133020544414
298,427,0.012063917163682087
298,429,0.017404129455543562
298,438,0.01693111543912207
298,441,0.014738692178644229
298,445,0.013936536107148765
298,449,0.013058188474128327
302,347,0.013602119415178781
302,351,0.018470530831675536
302,353,0.016225072708409904
302,359,0.020955858395435897
302,363,0.015514231900013714
302,364,0.018160338711689837
302,369,0.010751778121455514
302,372,0.014263422858857093
302,375,0.013032469064175094
302,381,0.015302605693294002
302,386,0.01279568922880455
302,396,0.015008344767925126
302,397,0.010806733900551879
302,399,0.01006244848683734
302,403,0.015463402120865954
302,406,0.016616147138194485
302,410,0.01580258687178158
302,411,0.013812674645900896
302,414,0.018318567982579567
302,423,0.011331658219718961
302,427,0.014798504289481032
302,429,0.01632997426812059
302,438,0.0164898777155366
302,441,0.013063761567761715
302,445,0.011946589610323133
302,449,0.013797128120433325
304,347,0.017615783924399695
304,351,0.01934352111907044
304,353,0.019443740846323335
304,359,0.025371944381451305
304,363,0.016544264867947855
304,364,0.017768381310743448
304,369,0.012348826625975622
304,372,0.016302041389586554
304,375,0.01576200416798594
304,381,0.016383874838430252
304,386,0.014520238817571472
304,396,0.013932788176281208
304,397,0.012828379058137187
304,399,0.012241282583159355
304,403,0.0172847241356876
304,406,0.017875345021410617
304,410,0.01772101299967366
304,411,0.016193402013150258
304,414,0.017721995522132925
304,423,0.014220329811970307
304,427,0.012426580075172607
304,429,0.016747134826630063
304,438,0.019819106596446343
304,441,0.014128335793985538
304,445,0.014533424377087347
304,449,0.013571566483584542
308,347,0.015301275256866927
308,351,0.019663845737909906
308,353,0.019410484233023554
308,359,0.02277512882852353
308,363,0.015143540365425987
308,364,0.019389665021063943
308,369,0.011337578720969172
308,372,0.01615145896612745
308,375,0.015034177714904135
308,381,0.01835748297164732
308,386,0.012728086107489215
308,396,0.013802211574068897
308,397,0.01090250968909499
308,399,0.010342882324166337
308,403,0.0184850692728614
308,406,0.019294219562955007
308,410,0.016456901814616762
308,411,0.015204172029315654
308,414,0.01754869690782424
308,423,0.012132369284607793
308,427,0.012007991939247068
308,429,0.01882596065321151
308,438,0.017549789435499112
308,441,0.01476205420460701
308,445,0.014663331968313816
308,449,0.014662829080721267
316,347,0.01565284704846309
316,351,0.021913552200875035
316,353,0.0208851819992747
316,359,0.02137641050851279
316,363,0.016575345846518666
316,364,0.02109647273793751
316,369,0.011076047515812077
316,372,0.0158894331495249
316,375,0.015449640958843202
316,381,0.020213478758284525
316,386,0.012597051994933392
316,396,0.013634704089689966
316,397,0.01135953200175771
316,399,0.00979500849327729
316,403,0.018518952792827368
316,406,0.01800233090325419
316,410,0.015865241862768966
316,411,0.015328291223456846
316,414,0.019332910328422406
316,423,0.01293405094261739
316,427,0.011890304407677858
316,429,0.01795863721412695
316,438,0.016192726219408787
316,441,0.0134279992394479
316,445,0.013500766326764849
316,449,0.013575086403851471
319,347,0.017025427197247027
319,351,0.02097553934751252
319,353,0.023709674771665537
319,359,0.022027774988022594
319,363,0.016206373686192026
319,364,0.020808936294945388
319,369,0.010388801424058338
319,372,0.014600779308952106
319,375,0.016240811262506184
319,381,0.018803698324800475
319,386,0.012773184571879103
319,396,0.014068173806136846
319,397,0.01114946242079577
319,399,0.009931229135643253
319,403,0.016277231977589478
319,406,0.017823552829880598
319,410,0.015869484990215687
319,411,0.01596550219005005
319,414,0.015441947415964805
319,423,0.012916697819257856
319,427,0.012046284050729713
319,429,0.01822367854417185
319,438,0.016118596299118763
319,441,0.014520642753813739
319,445,0.012910734092047689
319,449,0.013473870508946183
320,347,0.01637278816482207
320,351,0.01739854695693337
320,353,0.018512239226817072
320,359,0.022110831180153372
320,363,0.01520313791054448
320,364,0.017166987514693106
320,369,0.011919156891786206
320,372,0.01580879818896939
320,375,0.015125033968648643
320,381,0.01632856256562641
320,386,0.013556492360852391
320,396,0.0141736949383518
320,397,0.011759357656548834
320,399,0.01179246071901198
320,403,0.0163956356894492
320,406,0.01785039176147249
320,410,0.015378909157881225
320,411,0.014839208299641094
320,414,0.015049236437749879
320,423,0.014730011673617534
320,427,0.010597025688587303
320,429,0.016523639865414233
320,438,0.016582154786752863
320,441,0.013970390797815419
320,445,0.013380979229375025
320,449,0.012253959775254716
328,347,0.013947394276673478
328,351,0.017242713642494845
328,353,0.015120783288884028
328,359,0.016371316807463798
328,363,0.012697553162894299
328,364,0.02051395882622886
328,369,0.009586861235471818
328,372,0.013012118532520961
328,375,0.014482556591451442
328,381,0.01654994118720451
328,386,0.0114976842934182
328,396,0.012844473979668015
328,397,0.009569571537729372
328,399,0.007719294373709777
328,403,0.017209642924528607
328,406,0.016310639365256736
328,410,0.014833517597488617
328,411,0.015524810240453702
328,414,0.015524764559439422
328,423,0.01063887718425827
328,427,0.012659838953004472
328,429,0.018483740210564568
328,438,0.014218919239974653
328,441,0.012210154899963995
328,445,0.011446436074632067
328,449,0.012365845182563836
335,347,0.018265570723262188
335,351,0.019807860250982735
335,353,0.01845787135495472
335,359,0.024003888571790494
335,363,0.015332164368964778
335,364,0.019898129683948145
335,369,0.01118473466435864
335,372,0.016101820216570764
335,375,0.01875791616259959
335,381,0.01977844820858831
335,386,0.014002293414886081
335,396,0.014633277470223383
335,397,0.012076673715343378
335,399,0.010209916765757339
335,403,0.020536608572012137
335,406,0.022998916119199957
335,410,0.017230282618377207
335,411,0.017012012397962663
335,414,0.017596913139023642
335,423,0.014710978963424933
335,427,0.013236276315053076
335,429,0.01910855946310568
335,438,0.01876715022707019
335,441,0.014156592143271664
335,445,0.014897635720936789
335,449,0.013075562158477903
339,347,0.015151123060216005
339,351,0.019006390114424593
339,353,0.015455313833599849
339,359,0.02057137463576381
339,363,0.014176985937415128
339,364,0.017341394421944347
339,369,0.010821627407240988
339,372,0.014824054869355011
339,375,0.01647745778442787
339,381,0.016042036832274766
339,386,0.012532717766387475
339,396,0.013815173661848434
339,397,0.010862602152552954
339,399,0.010801200449179617
339,403,0.016749818143565395
339,406,0.019850901964826743
339,410,0.015736216209966767
339,411,0.015546412719670796
339,414,0.01761875133210297
339,423,0.013356146364645964
339,427,0.013311103287936804
339,429,0.015765976113858597
339,438,0.016683783466658563
339,441,0.013546796660619788
339,445,0.014484254936220962
339,449,0.014213906031391164
346,347,0.01612248742405389
346,351,0.02012602124851589
346,353,0.01816036366073123
346,359,0.01862513250184055
346,363,0.015117935978271805
346,364,0.022094533694605994
346,369,0.010046267351285804
346,372,0.014671095913603303
346,375,0.015661124680194437
346,381,0.01823819756426581
346,386,0.012125654297527226
346,396,0.01370622805561361
346,397,0.010256213529774646
346,399,0.008803122693454875
346,403,0.016905343630573357
346,406,0.0178738621004632
346,410,0.01579989519490854
346,411,0.01611090050095121
346,414,0.016827511588844497
346,423,0.012088834163554194
346,427,0.01264650966166071
346,429,0.02032718967357892
346,438,0.0156747992098036
346,441,0.013744484368709639
346,445,0.012818414892977305
346,449,0.01423431160975515
349,347,0.015582988231026855
349,351,0.020573873647667905
349,353,0.024591666082444737
349,359,0.021811027353916042
349,363,0.01590253365592065
349,364,0.021663439504521362
349,369,0.010059121358585934
349,372,0.015792699522450233
349,375,0.01490322623313757
349,381,0.021210953618031783
349,386,0.01206406071247851
349,396,0.013475910242129989
349,397,0.010626896758058448
349,399,0.009950866319978668
349,403,0.015684172722759543
349,406,0.01675670227442153
349,410,0.015185992172527592
349,411,0.014518657168340313
349,414,0.01557958959621632
349,423,0.012348976089093331
349,427,0.011561281482235602
349,429,0.01859056155084999
349,438,0.01560217712028699
349,441,0.01373059777269684
349,445,0.012796703861823543
349,449,0.013277762994358146
354,347,0.018488286905388267
354,351,0.021367872840128622
354,353,0.020133970955467047
354,359,0.02098298234779713
354,363,0.016251167631983553
354,364,0.021147587200565695
354,369,0.011763352433599005
354,372,0.015101010949195873
354,375,0.017389920000499673
354,381,0.01685573070882842
354,386,0.014196958081741293
354,396,0.01470375010432895
354,397,0.011571864345903054
354,399,0.009988644893092678
354,403,0.01860741571727243
354,406,0.01820230107614301
354,410,0.017463511847651682
354,411,0.01674702583329494
354,414,0.01700154614062784
354,423,0.012928117449325706
354,427,0.013634162360457117
354,429,0.018863319731796432
354,438,0.016562905539803354
354,441,0.013301570728823273
354,445,0.014722235400659204
354,449,0.01358908429708711
356,347,0.018061195895867018
356,351,0.019768542196567332
356,353,0.020563618722760912
356,359,0.027336033103837996
356,363,0.01728012127953954
356,364,0.019021033073585974
356,369,0.012045361102755238
356,372,0.01790625806883675
356,375,0.017686945136847935
356,381,0.01762684268024339
356,386,0.015491043652229008
356,396,0.01411603156304862
356,397,0.013143228271798339
356,399,0.012125294758543848
356,403,0.017327545243065564
356,406,0.01857770048038004
356,410,0.016579230738253403
356,411,0.017112773835606297
356,414,0.018448507108163894
356,423,0.015595938002723228
356,427,0.01114774501343329
356,429,0.017121842815140478
356,438,0.019176683979276667
356,441,0.01444951617684103
356,445,0.015223939230852452
356,449,0.013738293122549804
347,396,0.01444109628119649
347,399,0.010395596222842413
347,406,0.01738360969081397
347,411,0.016098797934091184
347,423,0.013372700961482128
347,427,0.011975528793346317
347,429,0.017930477670442133
347,438,0.016074181155663083
347,445,0.013435440287934154
347,449,0.012449516382767966
351,396,0.013919940955210392
351,399,0.009918294134282822
351,406,0.01859162071269472
351,411,0.017204070443144318
351,423,0.012095922826115848
351,427,0.012717194258515233
351,429,0.01875388150679966
351,438,0.016647495660789546
351,445,0.014834199740416248
351,449,0.014698512342404196
353,396,0.013143276040372584
353,399,0.010252719127843719
353,406,0.01556932093840903
353,411,0.014019525627119124
353,423,0.011158422290915935
353,427,0.012480390591251039
353,429,0.017081145258837388
353,438,0.015044794218454833
353,445,0.013350325838302974
353,449,0.014624860803452815
359,396,0.015274644756422187
359,399,0.011335163096649163
359,406,0.02025695207490506
359,411,0.016869681419763843
359,423,0.0166647975538332
359,427,0.012534495924513292
359,429,0.017796836051959402
359,438,0.019090663757867162
359,445,0.014188062580757131
359,449,0.013324371624512311
363,396,0.013070672765009063
363,399,0.009350169940877265
363,406,0.016239919864346475
363,411,0.013529666364582756
363,423,0.010901582347423512
363,427,0.011768985208061094
363,429,0.017017267637962095
363,438,0.014840043081903159
363,445,0.01256741554064846
363,449,0.012301513076782773
364,396,0.016267077839917134
364,399,0.010107635542259732
364,406,0.019795711423954462
364,411,0.018036450947616058
364,423,0.012602690212679773
364,427,0.013976664801991263
364,429,0.022862839364013975
364,438,0.017172457808518195
364,445,0.014551869235632266
364,449,0.015286747731140254
369,396,0.009703063292909342
369,399,0.012915504909524578
369,406,0.011478837402118726
369,411,0.009177995879559128
369,423,0.008769126947640643
369,427,0.007965777301173685
369,429,0.012379404029269524
369,438,0.010643170422615117
369,445,0.008808201210331608
369,449,0.008322516237972314
372,396,0.01213173338038932
372,399,0.00907059394509911
372,406,0.015760329973032595
372,411,0.012541246810825564
372,423,0.010470922949473388
372,427,0.010800982673525653
372,429,0.015963134054249123
372,438,0.015220249359897488
372,445,0.01211416956917388
372,449,0.011640462115897195
375,396,0.013136799404300377
375,399,0.008964271261958085
375,406,0.020068041821146687
375,411,0.016051602367967176
375,423,0.013260980826517431
375,427,0.011234029446107232
375,429,0.018453435723324
375,438,0.014788210116076346
375,445,0.013255489599504629
375,449,0.012793210762927198
381,396,0.012677688833831038
381,399,0.008644073603109467
381,406,0.016001874780425578
381,411,0.01571007814661154
381,423,0.011753161634933534
381,427,0.011333759724754089
381,429,0.01697030624076836
381,438,0.014288936708422333
381,445,0.012070616200379646
381,449,0.013565900004882794
386,396,0.012894171371251444
386,399,0.00905906017164473
386,406,0.014078146213524271
386,411,0.011950266915155508
386,423,0.01170158139744662
386,427,0.010972340347714427
386,429,0.014717976931381821
386,438,0.013438635765306916
386,445,0.010323280566790573
386,449,0.010130785044126154
397,396,0.010130948407708345
397,399,0.014332583174256347
397,406,0.012262957661277855
397,411,0.01051363771961383
397,423,0.010451331524286333
397,427,0.009272564631259203
397,429,0.011698391251529024
397,438,0.011749970705262264
397,445,0.009507228624734097
397,449,0.008944898798538997
403,396,0.014063083929407227
403,399,0.009725100976567678
403,406,0.021035660744526036
403,411,0.016711539337704286
403,423,0.013471410552856122
403,427,0.012724997327845334
403,429,0.020396382754073353
403,438,0.01647555026833128
403,445,0.013456758561483824
403,449,0.014422106628902672
410,396,0.014426434537047034
410,399,0.009548441602837021
410,406,0.017706799146807724
410,411,0.013463844345762916
410,423,0.012499656465661554
410,427,0.013410631088157918
410,429,0.017870930767440483
410,438,0.01506548815192759
