sound_x,sound_y,similarity
189,454,0.018358041648424285
189,458,0.01791344335919744
189,467,0.018852374617015336
189,472,0.01713847326929396
189,481,0.015804401091202444
189,482,0.021840391184916957
189,486,0.02414785824137362
189,490,0.01945179476800261
189,495,0.012889766872421158
189,500,0.010079363240151924
189,503,0.015037681474381885
189,507,0.017730584185205588
189,510,0.014610891551990475
189,519,0.015235349516244725
189,522,0.015848059261120102
189,527,0.021533567795157308
189,530,0.018570634562552063
189,535,0.02023679613134181
189,537,0.01942001089764512
189,543,0.0172729099030746
189,552,0.01709356895887021
189,559,0.013914379713784585
189,560,0.016890232276398603
189,567,0.02049425903193132
196,197,0.01662368274461961
196,204,0.016379182602400892
196,206,0.015469979457484719
196,211,0.016498967299666913
196,216,0.01683664200290993
196,217,0.014979018728143
196,222,0.015821440106503475
196,225,0.012702022178266815
196,229,0.011312081403267851
196,233,0.015630275535205608
196,238,0.01664912986429382
196,243,0.01553863327884345
196,248,0.008544666002961075
196,250,0.016243235178646762
196,254,0.015740892289754463
196,260,0.01741152176611325
196,268,0.011404930181116386
196,269,0.014110506331215519
196,271,0.015635114817863862
196,280,0.016067214232238305
196,282,0.014601202612332822
196,287,0.014757632509118131
196,292,0.014912233907048147
196,296,0.015757169433892267
196,298,0.012799406920833943
196,302,0.017220215312178908
196,304,0.013889770084509272
196,308,0.015535813844249662
196,316,0.01625938371611204
196,319,0.013837647807556036
196,320,0.013795803796354813
196,328,0.016947119042932817
196,335,0.016012573568632678
196,339,0.016158513108988543
196,346,0.015518089027119028
196,349,0.013806511532465746
196,354,0.016431536401837563
196,356,0.014082122262296631
196,367,0.014778793326770259
196,370,0.010489239250057791
196,373,0.015861334573338534
196,376,0.013183973109554098
196,382,0.012420562112060655
196,385,0.015086380443131363
196,390,0.016205602310265417
196,394,0.008547429081513763
196,398,0.013040251398112887
196,407,0.014847642093764038
196,408,0.01434275297462586
196,413,0.01504662357700701
196,417,0.018022691375503632
196,420,0.010818503478821635
196,424,0.015544144741874209
196,433,0.014908297537932274
196,436,0.01666918298738742
196,439,0.012696017070159677
196,444,0.014028077397854579
196,447,0.013950121120044458
196,450,0.010684898069942751
196,454,0.01499470050474988
196,458,0.014414347875905746
196,467,0.01582473899279141
196,472,0.015815882675542684
196,481,0.013997581466334178
196,482,0.01594717940726391
196,486,0.01779377676340729
196,490,0.017267734148051498
196,495,0.012115504844264977
196,500,0.009482799509803902
196,503,0.014443273290736872
196,507,0.013829432534493605
196,510,0.013569466566957985
196,519,0.014294592763582303
196,522,0.013802596917473656
196,527,0.014999244339959753
196,530,0.015851605806418534
196,535,0.01736331690964218
196,537,0.017082245810406075
196,543,0.01538251103387241
196,552,0.013283442932559685
196,559,0.012285528056636274
196,560,0.014315591150922643
196,567,0.018279440434345675
197,204,0.01975200583935393
197,206,0.017483420082056455
197,211,0.019065627246707885
197,216,0.019178523349887098
197,217,0.01962218928736275
197,222,0.016553663663303943
197,225,0.015993438129431117
197,229,0.012255091544071754
197,233,0.020745547236518825
197,238,0.018205399757837974
197,243,0.01766390554439119
197,248,0.009646815892263466
197,250,0.01708449566822374
197,254,0.015689004400813562
197,260,0.01707467606574022
197,268,0.012973012379503109
197,269,0.019504335237034345
197,271,0.02258056437105669
197,280,0.015330670340242122
197,282,0.014129779422309688
197,287,0.021370590483114058
197,292,0.017253789489545975
197,296,0.02390825352407079
197,298,0.01688971463031574
197,302,0.01603222187548517
197,304,0.018290430117693584
197,308,0.01888403947119657
197,316,0.017468866615329075
197,319,0.016764240488261827
197,320,0.01785287081816802
197,328,0.01629667933901414
197,335,0.022367934029275203
197,339,0.017921884419486587
197,346,0.01632446378739634
197,349,0.0158011411518535
197,354,0.01846615521390905
197,356,0.0188657186971977
197,367,0.015838238031915374
197,370,0.011546072696159006
197,373,0.017467978868714536
197,376,0.014708530596982915
197,382,0.014542639025471609
197,385,0.017316134362439232
197,390,0.017293395945482824
197,394,0.009297024497658414
197,398,0.01186959531601223
197,407,0.01891588284447284
197,408,0.017746777590525592
197,413,0.0160123465086351
197,417,0.016563261188374534
197,420,0.011631270203784431
197,424,0.02136950335129458
197,433,0.018934909411388638
197,436,0.01846827393053385
197,439,0.015409158480526796
197,444,0.015002818714371325
197,447,0.013723924101068966
197,450,0.011855030090285705
197,454,0.016958161077161575
197,458,0.01660156899604214
197,467,0.016488443076874918
197,472,0.01617536020295379
197,481,0.01730020995969245
197,482,0.0166394299410683
197,486,0.0209575426343368
197,490,0.01814828747613869
197,495,0.015464607415602353
197,500,0.011852641647389443
197,503,0.0155299748353251
197,507,0.01690127651235835
197,510,0.01489299373819851
197,519,0.0151333771959881
197,522,0.014479056669897253
197,527,0.019077225287430142
197,530,0.021101307782707128
197,535,0.020102674165878368
197,537,0.017316738036258994
197,543,0.017037045362450667
197,552,0.015319925579048653
197,559,0.014742363987256047
197,560,0.018082135313559733
197,567,0.01850449988115433
204,206,0.01680977560201658
204,211,0.016500935198771185
204,216,0.020006104964707862
204,217,0.02034068654604035
204,222,0.01430735432008974
204,225,0.01449228138257734
204,229,0.012467976003279705
204,233,0.01974150373434341
204,238,0.016310558748155103
204,243,0.016023456053130162
204,248,0.008436034285480131
204,250,0.01571187577742779
204,254,0.016115993119356183
204,260,0.017343106784970672
204,268,0.01227667094567992
204,269,0.017842540698432757
204,271,0.01772856637104821
204,280,0.015915210581489463
204,282,0.013222601656318986
204,287,0.015861500813260872
204,292,0.015221484100886187
204,296,0.01893303893203071
204,298,0.01503227050625126
204,302,0.01622217262433338
204,304,0.015157884767309818
204,308,0.016649601010753946
204,316,0.016101097276410237
204,319,0.015209778668441259
204,320,0.015558596789106352
204,328,0.014704900852317656
204,335,0.01897956209171525
204,339,0.01774721018568346
204,346,0.016421369221686716
204,349,0.014729025487283625
204,354,0.0165265109819457
204,356,0.016715245056468285
204,367,0.014124528348324087
204,370,0.010104533053433328
204,373,0.014319520455845697
204,376,0.015287674313511213
204,382,0.012900556652655477
204,385,0.015122333719125528
204,390,0.014791289857110496
204,394,0.00875664684377295
204,398,0.012462893077893195
204,407,0.016845877657924006
204,408,0.01733154622407807
204,413,0.017173550180909773
204,417,0.017641022448602578
204,420,0.010911609664607884
204,424,0.02453713697906482
204,433,0.017568427168503962
204,436,0.017991095973505282
204,439,0.01535723644460286
204,444,0.01389225103235314
204,447,0.01265553105727477
204,450,0.010946253817594526
204,454,0.015224272899378296
204,458,0.0145277493549662
204,467,0.016704970653270264
204,472,0.015459193741261812
204,481,0.015760241961326683
204,482,0.014995730083199555
204,486,0.019034078111295896
204,490,0.018737284344300328
204,495,0.014253158763414396
204,500,0.010705471630182609
204,503,0.013962279710656134
204,507,0.01473511398363715
204,510,0.014607763739256619
204,519,0.012604750565975278
204,522,0.01343342018439312
204,527,0.017658348812529197
204,530,0.016574124557250478
204,535,0.019654639345955682
204,537,0.01742027546685741
204,543,0.01368035638408281
204,552,0.013892279061925104
204,559,0.013079635438796727
204,560,0.015711529897689064
204,567,0.02018570557215144
206,211,0.026587033092387385
206,216,0.018490362715905453
206,217,0.020457247539697927
206,222,0.01818504438703776
206,225,0.016352245990499226
206,229,0.012672449730438457
206,233,0.019734869154963846
206,238,0.02463291022068301
206,243,0.02478426009423839
206,248,0.008839748895076088
206,250,0.019724567217423904
206,254,0.019315273465682088
206,260,0.016947919359447595
206,268,0.014590663598725647
206,269,0.02378405193118736
206,271,0.016792153696797967
206,280,0.019770085105438817
206,282,0.016134053501401013
206,287,0.019182365756576617
206,292,0.021300880132149074
206,296,0.01737753264161207
206,298,0.019664740761866608
206,302,0.019276050318894903
206,304,0.01980838484991063
206,308,0.0212731887394574
206,316,0.028648401230500463
206,319,0.0235935111575833
206,320,0.01939235839132804
206,328,0.017973839818919403
206,335,0.02191021781119757
206,339,0.017710090579253313
206,346,0.02336526264172292
206,349,0.027697690296639342
206,354,0.021893910808816204
206,356,0.021569127258837875
206,367,0.01717499817827027
206,370,0.011967948618552977
206,373,0.017026766271100145
206,376,0.015064798063205329
206,382,0.017288256524194506
206,385,0.02041151956068093
206,390,0.018460745170911258
206,394,0.01010469685771338
206,398,0.012833523793990184
206,407,0.015626869669794916
206,408,0.019681830488220947
206,413,0.0232089019658078
206,417,0.02205878569397511
206,420,0.01211772556828003
206,424,0.022694530783004402
206,433,0.019682416172105203
206,436,0.01977085107663937
206,439,0.017229348298866052
206,444,0.015812127182960233
206,447,0.01469699526557299
206,450,0.010960783922331515
206,454,0.025675530492957524
206,458,0.021979280996745197
206,467,0.021540792462736283
206,472,0.0178592672661534
206,481,0.018089314635825818
206,482,0.020312210172294558
206,486,0.018750836665480216
206,490,0.017661236231787638
206,495,0.016788390156906658
206,500,0.012128410461361944
206,503,0.02085123923955284
206,507,0.022262274761265497
206,510,0.01570334511226198
206,519,0.014887529978912947
206,522,0.017609041020972837
206,527,0.022048195177310825
206,530,0.020664562940953698
206,535,0.02291330062624164
206,537,0.018911515834643688
206,543,0.016114495871741377
206,552,0.0181864582422787
206,559,0.014162798259638716
206,560,0.01817712765440133
206,567,0.01928665294055506
211,216,0.017390655074443498
211,217,0.019942450603143737
211,222,0.019207147724407517
211,225,0.016325193626339034
211,229,0.012619734024155616
211,233,0.01994069010040836
211,238,0.024081549095892198
211,243,0.02171813539109365
211,248,0.009198375300426536
211,250,0.021579245424396917
211,254,0.02087285976430127
211,260,0.018507227868038826
211,268,0.014371929467214762
211,269,0.02404776550765206
211,271,0.018011013723557123
211,280,0.019609149895758245
211,282,0.016627575683485073
211,287,0.021924502165470417
211,292,0.022841837566880758
211,296,0.01859757594617105
211,298,0.017712670503167792
211,302,0.01900004831865275
211,304,0.021106154455952292
211,308,0.024538831163928226
211,316,0.028336770366964536
211,319,0.023587671470692847
211,320,0.0190030378308941
211,328,0.017079970590024342
211,335,0.02193409587194211
211,339,0.017969365187819556
211,346,0.02216803482136319
211,349,0.026634177348588958
211,354,0.02390335425723544
211,356,0.021182756834966697
211,367,0.01785099966302069
211,370,0.012087927309316964
211,373,0.016585339509733038
211,376,0.01410724923765674
211,382,0.015717393743336267
211,385,0.02078082634235626
211,390,0.01942785903165436
211,394,0.009721719221277049
211,398,0.013384610506746992
211,407,0.015953698428797826
211,408,0.018720765005092156
211,413,0.02277309621134869
211,417,0.021710066009464728
211,420,0.011725572053212893
211,424,0.022239162972992863
211,433,0.01990621904600004
211,436,0.01997938766270789
211,439,0.01613893578281613
211,444,0.015527268323639097
211,447,0.014347506263795957
211,450,0.01131021135800422
211,454,0.0272050967947911
211,458,0.022659616734482056
211,467,0.02090003914892059
211,472,0.018245843721375773
211,481,0.01751625496926486
211,482,0.01996407240976833
211,486,0.017947008544031796
211,490,0.017960625053379732
211,495,0.015431456697395969
211,500,0.011943884579429407
211,503,0.02172429956376903
211,507,0.023933222859223897
211,510,0.014425574897250125
211,519,0.015339979378847525
211,522,0.01924630639461106
211,527,0.02152061004601309
211,530,0.020887277797438528
211,535,0.021772228031723927
211,537,0.01786575809081248
211,543,0.016726614262779396
211,552,0.017728058770716933
211,559,0.013504964950384741
211,560,0.01813871395692419
211,567,0.01946732545641161
216,217,0.021240543646984213
216,222,0.0171509353190525
216,225,0.016417186347122508
216,229,0.012971185881293958
216,233,0.020305218794212446
216,238,0.018548057948881445
216,243,0.018251997101745385
216,248,0.010625838043436545
216,250,0.017252986333592388
216,254,0.015247719888034176
216,260,0.019250936844862572
216,268,0.013583460987563072
216,269,0.01818895971033788
216,271,0.017126221561138338
216,280,0.01614107167234162
216,282,0.015955935103436417
216,287,0.016604363011987144
216,292,0.01703607553559472
216,296,0.017809392709347182
216,298,0.017209051741650667
216,302,0.017170562448484222
216,304,0.01567968403617797
216,308,0.018187510626221558
216,316,0.01899148751845364
216,319,0.01754927379146444
216,320,0.01815654284514238
216,328,0.01665630488607085
216,335,0.02034711355801413
216,339,0.018590736847686255
216,346,0.016507025676793317
216,349,0.017266992259884616
216,354,0.017260674260308227
216,356,0.01876997077500048
216,367,0.015479508915867815
216,370,0.012955471385251431
216,373,0.017536201600173138
216,376,0.017451269516905996
216,382,0.015413396644857332
216,385,0.01716923256757507
216,390,0.016754635420889653
216,394,0.009639068201649564
216,398,0.012725284437099887
216,407,0.015911317208300454
216,408,0.02045534084834732
216,413,0.017958512679526497
216,417,0.020226393252398545
216,420,0.01266633053439437
216,424,0.019850858906054432
216,433,0.01883433087762805
216,436,0.01860785172438649
216,439,0.015620817294494443
216,444,0.015024865628910996
216,447,0.013701458258492562
216,450,0.012839934151551014
216,454,0.017727763799249344
216,458,0.017457856069801898
216,467,0.019516718881087133
216,472,0.01732597900469666
216,481,0.01795030313661373
216,482,0.018404667287310883
216,486,0.021257474139007217
216,490,0.021133855549990303
216,495,0.014851457026154587
216,500,0.0117263911040883
216,503,0.015167527993262897
216,507,0.01685069755156277
