sound_x,sound_y,similarity
536,284,0.01329547978857215
536,301,0.018196015224458312
536,305,0.01815402479509027
536,307,0.02488308322667604
536,314,0.018936460179119843
212,229,0.010569536017988074
212,233,0.016425799277935457
212,238,0.01804445556130252
212,243,0.017872047347047046
212,248,0.008533353876589574
212,250,0.01675788085315885
212,254,0.016925684786463828
212,260,0.014601983532768488
212,268,0.012203230948187548
212,269,0.02170775801204484
212,271,0.017842174668295283
212,272,0.016814205722207598
212,274,0.01638411866767512
212,279,0.014626415391648329
212,280,0.013721004816139049
212,282,0.012815367186755851
212,285,0.01496881734021724
212,287,0.016909336188646155
212,289,0.01762672856730217
212,291,0.01887307934805259
212,292,0.01834784074734223
212,295,0.02374457609942374
212,300,0.017322179790119692
212,303,0.014551525450140738
212,310,0.016335161826064253
212,312,0.017526775303751473
212,315,0.016950347642744404
212,321,0.021231644269342192
212,324,0.014472455569218381
212,326,0.01441865946593007
212,327,0.014704653354729156
212,336,0.018444386527033226
212,337,0.015353151945746532
212,340,0.016739810616631122
212,343,0.017244860819942566
212,348,0.016547888811429566
212,355,0.018340539653971182
212,358,0.022485737958498387
212,361,0.016018984686050716
212,365,0.01920588828306957
212,368,0.009247731085088466
212,379,0.01938363952852356
212,388,0.016831462803008672
212,541,0.016662975795662588
213,229,0.013757941063747866
213,233,0.019820381911205876
213,238,0.01928376697269717
213,243,0.017447865642009473
213,248,0.00883900601836118
213,250,0.01843478051219916
213,254,0.017379228805077546
213,260,0.018098572636341768
213,268,0.013248966578711665
213,269,0.020046057389030102
213,271,0.01650726337513539
213,272,0.016061071916807668
213,274,0.019493183136467
213,279,0.016770689059414878
213,280,0.015447801558816362
213,282,0.014810923588364125
213,285,0.014876286914102182
213,287,0.018102312672914
213,289,0.016050868053445473
213,291,0.018288152856585915
213,292,0.01780019367722792
213,295,0.018126146331201375
213,300,0.014923057734765852
213,303,0.01832205525549813
213,310,0.015512078413933997
213,312,0.01840188443232916
213,315,0.015854346512584397
213,321,0.018475047128973385
213,324,0.013602935243449398
213,326,0.014724995874918476
213,327,0.01564693387766956
213,336,0.014437814061744525
213,337,0.016420604857170066
213,340,0.017775565577082344
213,343,0.017336750401529318
213,348,0.016559736612557257
213,355,0.019090055037313102
213,358,0.016768323136928772
213,361,0.013707346909752198
213,365,0.01746869562788646
213,368,0.009316550036333205
213,379,0.01578268870516615
213,388,0.01678482761048529
213,541,0.01749803365318994
218,229,0.011161648328365107
218,233,0.015095370237699331
218,238,0.015334788001356443
218,243,0.015001505670803716
218,248,0.008492557991175985
218,250,0.0165977538297274
218,254,0.013222308875009591
218,260,0.014041431512218334
218,268,0.011457290776264216
218,269,0.016082230601602274
218,271,0.014262052220259969
218,272,0.01580848864762511
218,274,0.014808820302064209
218,279,0.014080793321823574
218,280,0.013201778671168441
218,282,0.010748231613655136
218,285,0.012980163619312922
218,287,0.014951319273883091
218,289,0.015059751796245885
218,291,0.015686002920154575
218,292,0.01433572160594881
218,295,0.016335458273046742
218,300,0.01405116761950013
218,303,0.01325612813656016
218,310,0.0151767821128601
218,312,0.015593763641485504
218,315,0.0127832718186538
218,321,0.015816100078165682
218,324,0.012792129392518364
218,326,0.0139668105427783
218,327,0.014717897518669991
218,336,0.015550556374395341
218,337,0.01531249308875822
218,340,0.014617212805845829
218,343,0.014810385753235946
218,348,0.013401373015941279
218,355,0.015314536243100875
218,358,0.01661219448800219
218,361,0.013298926782656036
218,365,0.015713899941409436
218,368,0.009054532128444691
218,379,0.015542792756027938
218,388,0.01612022864873149
218,541,0.014211672260407928
223,229,0.011276338904508526
223,233,0.016736517488830132
223,238,0.017888895463346342
223,243,0.017911692125506137
223,248,0.008190043082332043
223,250,0.021800180599293274
223,254,0.017642946273276592
223,260,0.015610545904534241
223,268,0.011320202060493723
223,269,0.018017434129186414
223,271,0.0213684447818364
223,272,0.01690286772165301
223,274,0.02087958039344551
223,279,0.016653830736718202
223,280,0.015198811614964268
223,282,0.014774374144203227
223,285,0.014343136034082524
223,287,0.01592910390739428
223,289,0.016751246663813214
223,291,0.018950527358619337
223,292,0.020310493452507516
223,295,0.019744506591766343
223,300,0.01710351437948759
223,303,0.015323659518964609
223,310,0.017785304201425083
223,312,0.018429757188531484
223,315,0.01706522090421491
223,321,0.021167095429452214
223,324,0.013078019297593134
223,326,0.013813380785979169
223,327,0.017096870853524432
223,336,0.015978218023367397
223,337,0.016865343224487503
223,340,0.01739286330381833
223,343,0.022928903773604528
223,348,0.018492347856020684
223,355,0.01995042471829013
223,358,0.016560218749276625
223,361,0.014652994903813525
223,365,0.02413419274946055
223,368,0.008955909958616837
223,379,0.02068775475384102
223,388,0.018052204512510744
223,541,0.017878780010343997
227,229,0.01024435085649518
227,233,0.014577521782879925
227,238,0.014580250717515912
227,243,0.013841401868483271
227,248,0.009021491463937235
227,250,0.015325080298058697
227,254,0.014157970145795885
227,260,0.013833147174076537
227,268,0.01158270856260098
227,269,0.016667175652823992
227,271,0.014845050045872131
227,272,0.014795374091797387
227,274,0.014726261084637772
227,279,0.013733925973147244
227,280,0.013350899300993651
227,282,0.01286418656263613
227,285,0.014205075402137212
227,287,0.014225734004987571
227,289,0.015377371504033671
227,291,0.015402217420527413
227,292,0.015432696719952671
227,295,0.01646523023166971
227,300,0.014470726214848609
227,303,0.012812420559597394
227,310,0.01528685336290442
227,312,0.014986137714499118
227,315,0.013738416534895355
227,321,0.016955659724234174
227,324,0.013095090651752529
227,326,0.013469766371901408
227,327,0.013757979040023634
227,336,0.013631770401692786
227,337,0.015291248057402678
227,340,0.014124484745186
227,343,0.01551234856642551
227,348,0.013345989075626674
227,355,0.01492192351472442
227,358,0.015328234398889506
227,361,0.013280534991564357
227,365,0.017200408313424103
227,368,0.008572661338051438
227,379,0.015048007476523769
227,388,0.015290734530072328
227,541,0.014254878900098512
236,229,0.010550750775481751
236,233,0.01914299272593257
236,238,0.017542083046451527
236,243,0.017624883524332332
236,248,0.008846416350034072
236,250,0.016382905838780208
236,254,0.016419758497583422
236,260,0.01488768830312011
236,268,0.013127619753531213
236,269,0.020987201721714675
236,271,0.017841276545704186
236,272,0.0167148761273637
236,274,0.01738744717657474
236,279,0.014443441384574587
236,280,0.013596892637070816
236,282,0.01302468795595972
236,285,0.016309622745402375
236,287,0.018351257598512083
236,289,0.0214745707059731
236,291,0.017487278145067894
236,292,0.01815243190634106
236,295,0.02057016327175501
236,300,0.0176903133366811
236,303,0.015362354700091929
236,310,0.01817981199649434
236,312,0.020674469384413648
236,315,0.01685096339497146
236,321,0.021378825586300845
236,324,0.016570233839064738
236,326,0.014385885972399991
236,327,0.013988174615646784
236,336,0.0180890679645932
236,337,0.017614327342060025
236,340,0.01789306326617718
236,343,0.01674841886212564
236,348,0.017723718916125075
236,355,0.017927415516149032
236,358,0.02261845062138244
236,361,0.016203078106473867
236,365,0.018712546924582758
236,368,0.01034418136941696
236,379,0.020229832092163
236,388,0.016721749423207432
236,541,0.015956001914098558
237,229,0.010855543720157831
237,233,0.016750500731815873
237,238,0.018595801628803955
237,243,0.017839509089502357
237,248,0.008462438353571449
237,250,0.017548912566479277
237,254,0.016406942316573442
237,260,0.014656992858875138
237,268,0.0129566600954318
237,269,0.02121264498450216
237,271,0.017243275987141145
237,272,0.015893590587732296
237,274,0.01672828617439798
237,279,0.014626495603861063
237,280,0.01392011192261788
237,282,0.014254529926137603
237,285,0.014230606262835278
237,287,0.017476148886364604
237,289,0.015771888378678316
237,291,0.01818750810641581
237,292,0.021036972340522143
237,295,0.01848658263210699
237,300,0.015952461582670437
237,303,0.01606832553735909
237,310,0.016170333947110867
237,312,0.019935002521248482
237,315,0.02090612289283359
237,321,0.02388427182626057
237,324,0.015591330685359697
237,326,0.01424325698951619
237,327,0.014619678755305234
237,336,0.01779743545794774
237,337,0.015580022938917968
237,340,0.016245994465458158
237,343,0.019087139180475447
237,348,0.02285706557799588
237,355,0.01902383787737937
237,358,0.018243503803620286
237,361,0.015095238924292953
237,365,0.020813641557821158
237,368,0.009243041377151666
237,379,0.01675861628550909
237,388,0.016972039700968916
237,541,0.018525049599254974
241,229,0.011243367365818295
241,233,0.016740011429185617
241,238,0.01784211455762112
241,243,0.017338871285640652
241,248,0.009372494491685904
241,250,0.02433510783964546
241,254,0.01710884267316248
241,260,0.016051874624563967
241,268,0.011686402619001321
241,269,0.017672768294004205
241,271,0.01949753119215005
241,272,0.01847062456101856
241,274,0.01903090055347502
241,279,0.015582566127766909
241,280,0.015466444598665741
241,282,0.014970223935205144
241,285,0.015090216317284506
241,287,0.015744748135080137
241,289,0.016183265313746396
241,291,0.019056715505991147
241,292,0.018966873920908088
241,295,0.0190487291191025
241,300,0.016722160807959033
241,303,0.015621526814181056
241,310,0.017236758869297233
241,312,0.017854926712421375
241,315,0.017228056361840566
241,321,0.019773633000051496
241,324,0.014106517859428132
241,326,0.013957051574721449
241,327,0.017905912647559075
241,336,0.016093430712696314
241,337,0.01718810819248659
241,340,0.017738752030782932
241,343,0.021330057912854496
241,348,0.01845021855150929
241,355,0.019679827559529496
241,358,0.016892721152433017
241,361,0.015032213759356929
241,365,0.022573341301589955
241,368,0.010072329368740559
241,379,0.019230040041073503
241,388,0.020011507622275448
241,541,0.017313161559257217
244,229,0.01156772360267355
244,233,0.018426230741718855
244,238,0.01987436696991526
244,243,0.019946679708312917
244,248,0.009072750154912428
244,250,0.018573478769058988
244,254,0.017526047752735637
244,260,0.017334683643948225
244,268,0.01295397968036598
244,269,0.021951899638101572
244,271,0.02209281412859318
244,272,0.018502085623706543
244,274,0.021080872212667943
244,279,0.016009253069119087
244,280,0.014288089430908419
244,282,0.01379783503133508
244,285,0.01639056436419065
244,287,0.019426022127111118
244,289,0.018735223838887767
244,291,0.02035309151262344
244,292,0.02040161387127009
244,295,0.02419032862645708
244,300,0.019170244591195845
244,303,0.015385784396885866
244,310,0.01858999266748259
244,312,0.019962894899099498
244,315,0.017630014829423727
244,321,0.024359382643919084
244,324,0.015253929296208175
244,326,0.014544900109614326
244,327,0.015811938210979027
244,336,0.01886922442551985
244,337,0.017224395292687086
244,340,0.01811359208785513
244,343,0.01904170065446333
244,348,0.018264052565955397
244,355,0.019942321873798487
244,358,0.02025610564772541
244,361,0.016711405510371997
244,365,0.02117247807173853
244,368,0.010002325650660138
244,379,0.02111907185209264
244,388,0.018293139612938842
244,541,0.018627520694568796
247,229,0.011076962897608079
247,233,0.00571071395098231
247,238,0.005905597006239648
247,243,0.005542639770926399
247,248,0.0095984915663839
247,250,0.005937830741165402
247,254,0.005134835783453722
247,260,0.005226532656812236
247,268,0.0069638341741382215
247,269,0.00704565648235782
247,271,0.005309137429676567
247,272,0.005963469818996715
247,274,0.005429158832063318
247,279,0.0053097548592034895
247,280,0.005350317711837882
247,282,0.004381036907652482
247,285,0.005471287058369199
247,287,0.006425771256459404
247,289,0.0072436903350170485
247,291,0.006316803426002271
247,292,0.005630395832436722
247,295,0.00616380569806582
247,300,0.005473842847723482
247,303,0.005715124237846106
247,310,0.00570037464789474
247,312,0.005872491246485177
247,315,0.005290308878832635
247,321,0.005455517082626109
247,324,0.010711719042201029
247,326,0.012233235214920936
247,327,0.006010826444383371
247,336,0.005131038622658946
247,337,0.006024471360876059
247,340,0.005678727111530121
247,343,0.0055808372523728465
247,348,0.004371451920239259
247,355,0.005156185326704535
247,358,0.006918948405024997
247,361,0.005253735691498475
247,365,0.005580163274639163
247,368,0.013929247901950263
247,379,0.00566227507987986
247,388,0.005369332518253275
247,541,0.005714720447692771
255,229,0.01055159412448647
255,233,0.016229604983430075
255,238,0.017317277047377556
255,243,0.017143029324397974
255,248,0.008198620143865338
255,250,0.01836807960154436
255,254,0.016305016276411486
255,260,0.015274550340552548
255,268,0.011611181347948585
255,269,0.02032335415326704
255,271,0.018184111201617344
255,272,0.016038856692905442
255,274,0.017963001179381585
255,279,0.014744640489492531
255,280,0.014420253662295412
255,282,0.01434737196633105
255,285,0.016600406642562994
255,287,0.018820084027871727
255,289,0.01958865921724632
255,291,0.01809254752766925
255,292,0.018385168699682288
255,295,0.02117343102542075
255,300,0.016325874542004213
255,303,0.014754161298045234
255,310,0.01689740798028431
255,312,0.01926689359908364
255,315,0.016034107201784602
255,321,0.022213632636536463
255,324,0.014140223901108756
255,326,0.013616710486895249
255,327,0.015076038214669088
255,336,0.016546516003934524
255,337,0.016500322783198688
255,340,0.016465753191492436
255,343,0.017361262973134468
255,348,0.015975036487610034
255,355,0.01713044956927587
255,358,0.019822609579096925
255,361,0.014611162623270703
255,365,0.020426113839706616
255,368,0.008983756016296264
255,379,0.021084076736147855
255,388,0.016049226941359008
255,541,0.01829121398761865
257,229,0.012607524276428049
257,233,0.018125418903798717
257,238,0.01793237496144288
257,243,0.017599480997424095
257,248,0.00928118029099075
